sessionID,order
50001,y
50002,y
50003,y
50004,y
50005,y
50006,y
50007,n
50008,n
50009,n
50010,n
50011,y
50012,y
50013,n
50014,n
50015,y
50016,n
50017,y
50018,y
50019,y
50020,n
50021,n
50022,y
50023,n
50024,n
50025,y
50026,y
50027,y
50028,n
50029,n
50030,y
50031,n
50032,y
50033,y
50034,n
50035,n
50036,n
50037,n
50038,y
50039,n
50040,n
50041,n
50042,n
50043,n
50044,y
50045,y
50046,y
50047,y
50048,n
50049,y
50050,n
50051,y
50052,y
50053,y
50054,n
50055,n
50056,n
50057,n
50058,y
50059,n
50060,n
50061,y
50062,n
50063,y
50064,y
50065,n
50066,n
50067,y
50068,n
50069,n
50070,n
50071,y
50072,n
50073,n
50074,n
50075,n
50076,n
50077,n
50078,y
50079,n
50080,n
50081,n
50082,y
50083,y
50084,n
50085,y
50086,y
50087,y
50088,n
50089,n
50090,n
50091,n
50092,y
50093,n
50094,y
50095,y
50096,y
50097,y
50098,y
50099,n
50100,n
50101,n
50102,y
50103,n
50104,y
50105,y
50106,n
50107,n
50108,n
50109,y
50110,n
50111,y
50112,n
50113,n
50114,y
50115,y
50116,n
50117,n
50118,n
50119,n
50120,n
50121,n
50122,y
50123,n
50124,y
50125,n
50126,y
50127,n
50128,n
50129,n
50130,y
50131,y
50132,y
50133,y
50134,y
50135,n
50136,n
50137,y
50138,n
50139,y
50140,y
50141,y
50142,n
50143,y
50144,y
50145,n
50146,n
50147,n
50148,n
50149,y
50150,y
50151,n
50152,y
50153,y
50154,n
50155,y
50156,y
50157,y
50158,y
50159,y
50160,n
50161,n
50162,y
50163,n
50164,y
50165,y
50166,y
50167,y
50168,n
50169,y
50170,n
50171,y
50172,y
50173,y
50174,y
50175,y
50176,n
50177,y
50178,y
50179,y
50180,n
50181,y
50182,n
50183,y
50184,n
50185,n
50186,y
50187,n
50188,y
50189,n
50190,y
50191,y
50192,n
50193,y
50194,y
50195,n
50196,y
50197,n
50198,y
50199,n
50200,y
50201,y
50202,n
50203,y
50204,y
50205,y
50206,y
50207,y
50208,y
50209,y
50210,y
50211,y
50212,n
50213,y
50214,y
50215,y
50216,n
50217,n
50218,y
50219,n
50220,y
50221,n
50222,y
50223,n
50224,y
50225,y
50226,y
50227,y
50228,y
50229,y
50230,y
50231,y
50232,n
50233,y
50234,y
50235,n
50236,n
50237,n
50238,n
50239,n
50240,n
50241,y
50242,n
50243,y
50244,n
50245,y
50246,y
50247,y
50248,n
50249,y
50250,y
50251,y
50252,y
50253,y
50254,n
50255,y
50256,n
50257,y
50258,n
50259,n
50260,y
50261,y
50262,y
50263,y
50264,y
50265,y
50266,y
50267,y
50268,y
50269,n
50270,n
50271,y
50272,y
50273,n
50274,n
50275,y
50276,y
50277,y
50278,y
50279,y
50280,y
50281,y
50282,n
50283,n
50284,y
50285,y
50286,n
50287,n
50288,n
50289,y
50290,y
50291,n
50292,y
50293,y
50294,n
50295,n
50296,y
50297,n
50298,y
50299,n
50300,y
50301,n
50302,n
50303,y
50304,n
50305,y
50306,n
50307,n
50308,y
50309,n
50310,y
50311,n
50312,y
50313,y
50314,n
50315,y
50316,y
50317,y
50318,y
50319,y
50320,n
50321,n
50322,y
50323,y
50324,y
50325,y
50326,n
50327,n
50328,y
50329,y
50330,n
50331,y
50332,y
50333,y
50334,y
50335,n
50336,n
50337,y
50338,n
50339,y
50340,y
50341,n
50342,y
50343,n
50344,n
50345,n
50346,n
50347,n
50348,y
50349,n
50350,y
50351,y
50352,n
50353,y
50354,n
50355,y
50356,y
50357,y
50358,y
50359,n
50360,n
50361,y
50362,y
50363,n
50364,y
50365,y
50366,n
50367,y
50368,y
50369,n
50370,n
50371,n
50372,y
50373,n
50374,y
50375,n
50376,n
50377,y
50378,n
50379,n
50380,n
50381,y
50382,n
50383,y
50384,n
50385,n
50386,n
50387,n
50388,n
50389,n
50390,n
50391,y
50392,y
50393,n
50394,y
50395,n
50396,y
50397,y
50398,n
50399,n
50400,n
50401,y
50402,n
50403,n
50404,y
50405,y
50406,y
50407,n
50408,y
50409,y
50410,n
50411,n
50412,y
50413,y
50414,y
50415,n
50416,y
50417,y
50418,y
50419,n
50420,y
50421,n
50422,n
50423,y
50424,y
50425,n
50426,n
50427,n
50428,y
50429,n
50430,y
50431,y
50432,y
50433,y
50434,n
50435,n
50436,n
50437,n
50438,y
50439,y
50440,y
50441,n
50442,y
50443,n
50444,n
50445,n
50446,n
50447,n
50448,n
50449,y
50450,n
50451,n
50452,y
50453,n
50454,n
50455,y
50456,y
50457,n
50458,n
50459,y
50460,n
50461,y
50462,y
50463,n
50464,n
50465,n
50466,y
50467,y
50468,y
50469,y
50470,n
50471,y
50472,n
50473,n
50474,n
50475,y
50476,y
50477,n
50478,n
50479,y
50480,n
50481,n
50482,y
50483,y
50484,y
50485,n
50486,y
50487,n
50488,n
50489,n
50490,y
50491,n
50492,n
50493,y
50494,y
50495,y
50496,n
50497,y
50498,n
50499,n
50500,y
50501,y
50502,y
50503,n
50504,y
50505,n
50506,n
50507,n
50508,n
50509,y
50510,y
50511,y
50512,y
50513,y
50514,n
50515,y
50516,y
50517,y
50518,n
50519,y
50520,y
50521,y
50522,n
50523,n
50524,y
50525,y
50526,y
50527,y
50528,n
50529,n
50530,y
50531,n
50532,n
50533,n
50534,y
50535,y
50536,y
50537,y
50538,n
50539,n
50540,n
50541,y
50542,y
50543,n
50544,y
50545,n
50546,n
50547,n
50548,n
50549,y
50550,y
50551,n
50552,y
50553,n
50554,y
50555,n
50556,y
50557,n
50558,n
50559,n
50560,n
50561,n
50562,n
50563,n
50564,y
50565,y
50566,y
50567,y
50568,y
50569,n
50570,y
50571,y
50572,y
50573,n
50574,n
50575,y
50576,n
50577,n
50578,y
50579,y
50580,y
50581,n
50582,y
50583,y
50584,n
50585,y
50586,y
50587,n
50588,n
50589,n
50590,y
50591,n
50592,n
50593,n
50594,y
50595,y
50596,n
50597,n
50598,y
50599,y
50600,n
50601,n
50602,y
50603,y
50604,n
50605,y
50606,n
50607,n
